ID,pm2_5
ID_OLEV8CL2QR,66.041435
ID_SI0BE4T96Y,57.28722
ID_J8RV429FVM,73.352325
ID_G0ZG9I4VK5,77.059525
ID_RO95JKFH0H,46.98462
ID_H8AU9OWP75,58.995308
ID_ZCH2VHTISP,51.92764
ID_TIJN9X58GB,64.14296
ID_9K456FO5BI,64.30392
ID_MR2QDYBNQA,51.82434
ID_IOXFMOCEWV,69.85242
ID_J3N6D43X83,76.16888
ID_5RQ2L04GKY,38.172928
ID_FVXR6BLRXX,52.492188
ID_N7DQEVIWRQ,62.70792
ID_RGAB6NUQUO,61.081203
ID_IFWNV4FU7N,63.256516
ID_O934IVFIR8,33.77797
ID_LE0K7U53JI,20.521292
ID_EAXRU4CIMB,78.20582
ID_DI7G5XZAQP,78.952515
ID_59N8HDKQB2,71.65055
ID_HB02W0RKRR,40.493946
ID_7TAXSBTI1R,78.57652
ID_DXQG6IR45V,65.581696
ID_I17DVBD88I,85.29483
ID_VEMDXMMVQR,49.054077
ID_CWTD42LVK3,64.50203
ID_ER83071FXN,72.357185
ID_MTJ1P0ANPH,81.641426
ID_2D5J1BDI7G,66.38009
ID_X9J23U5S5Y,65.67729
ID_WDGQ4LVZEZ,42.357235
ID_V8ZWM7HJ8I,73.68398
ID_VGF71V2SB0,76.59162
ID_FGJAENYG11,72.35184
ID_RK43J7PEUH,72.65569
ID_L65GN5DYJ3,70.237465
ID_O5Q0P3NZK7,46.597725
ID_2ELK5X61SY,38.4311
ID_J9VGS5LGZ6,46.97913
ID_AFAMP3NB8N,73.82943
ID_B6G0M3NOFP,46.58845
ID_AMO5W2ZRJN,51.06574
ID_65452XRVJE,54.93953
ID_0D4NJKSOL1,77.19391
ID_Y44KLCXXL9,71.56593
ID_VB2M0TRKP2,38.60608
ID_6EQBZ05E90,55.85929
ID_KKSWVTVSLL,64.5117
ID_06L0P0HMT4,81.61964
ID_P1UBO8BAUL,55.111618
ID_9RAFFW3KHE,63.186043
ID_2BMNYI2G53,53.49287
ID_U162VDHKQR,50.57387
ID_AF94EODUON,56.301586
ID_2DBQ8VCK7M,69.99263
ID_2YEPHEIM73,70.30001
ID_SZONCSX19N,73.80455
ID_C5OM904H4Z,80.40144
ID_APWFLIAKK4,48.833733
ID_FK0LR6TFZQ,75.208374
ID_CLMPFXL136,71.95181
ID_H7PRU5GKOD,76.00407
ID_T9VG3HG8SP,34.672462
ID_QU8JG4H81D,37.527046
ID_9FVXMSZ9TH,53.351784
ID_RM01MLH2OG,67.35832
ID_19HR7M6V8A,40.847744
ID_UVET9R70KX,63.41088
ID_QLBT5XOZMA,35.36967
ID_JV4A9I6TFL,78.1668
ID_HHYL17U2IB,68.59707
ID_F8IMGSCNI6,63.525307
ID_G3OLJ1UEV8,48.977043
ID_5TOKNYF1Y1,84.985756
ID_V91HJ5RWIB,86.13386
ID_GAIHAPXSVG,77.20734
ID_6G6H8FP052,66.92206
ID_IVVSY8X4CN,77.283516
ID_JX1ANNIN4I,48.672623
ID_7W5U6WO4U2,76.4314
ID_4SO136AVK3,77.40188
ID_A9LNEJED6P,68.496216
ID_KZBZU0O2QO,55.95204
ID_6VKCVV5YOF,69.38885
ID_M6A6Y3U0LZ,56.66287
ID_N61ZQ14YJK,50.207924
ID_17F7M6IHLV,62.64634
ID_LH8B2RTJWS,86.2703
ID_8ERIIDIFJ9,71.69589
ID_YEKHNOH7HH,75.22696
ID_507IBP5DAO,43.672436
ID_9JNBGAOSWN,64.469505
ID_PZNXPJMS0L,45.046555
ID_Q1ABSOH230,46.125725
ID_LEKIZ2Y05W,42.182865
ID_VEHV0E5YPE,69.17404
ID_4YQC6TCFCE,68.02499
ID_4WRCUSUEJU,76.88209
ID_5G880KFTEL,63.348083
ID_CIUEB2BP03,83.6209
ID_1QKWD5R53L,70.20887
ID_F33E5187IG,68.936646
ID_SVQDYPLCYB,85.09041
ID_32PH2MZBAW,69.81502
ID_4HGH9NNMAA,78.02132
ID_US5NTJSFGL,68.16348
ID_LPAO3BC3DT,58.4704
ID_KY1Z87BE2P,45.188263
ID_WX0SZVFH0R,54.737434
ID_TBHPX0BKWB,47.761265
ID_8FN0MIQA7P,49.148827
ID_9Q0APWVVZY,44.737503
ID_TEEPX636WT,61.289986
ID_VFYNPXQOVI,67.945404
ID_JSON0156GZ,73.369316
ID_CKYD48E1EN,64.075294
ID_KVCIRUCZ6F,60.556194
ID_BOVTASHDB8,68.93032
ID_CW5YOVFLGW,60.760117
ID_UJQ0L0LXSG,72.274574
ID_LUUIKICJ19,39.019962
ID_WU99WQJ20E,37.8212
ID_QI4V7XEVBT,72.197296
ID_BV0DWUIYM2,50.920795
ID_CSB0G5M6OT,57.992325
ID_BOZVLMIDR9,53.054096
ID_M7GP1NY5VX,53.91394
ID_Z1QLWB521O,23.884336
ID_G4ZFVKLY24,76.777306
ID_H5X9D2WCI0,36.936417
ID_MVMJ564GYE,57.068592
ID_C8RIK0G18T,59.427723
ID_12K22HP6PQ,73.660545
ID_ELVM7EFT85,69.52468
ID_VTORTMXV7S,46.859924
ID_RNOWDC2ZNX,58.068813
ID_O69MPR5RUU,77.48912
ID_XOWP7XZ45X,68.995026
ID_LBXWXDVQ12,38.367447
ID_VUG9NBZE67,45.437107
ID_7AZGDV52VW,62.455997
ID_UDUCO2MGJ4,42.789494
ID_YBJVBB9TPP,38.46078
ID_7UTBWGJXN7,71.97949
ID_V9F6SYTI0D,44.76214
ID_9KU2P2H33U,33.27396
ID_Q5XVMQSTNO,69.43099
ID_I28YLDA2DY,75.52922
ID_33O7PUU01W,62.87988
ID_3E5VZNT4KM,32.278645
ID_5H8MHF5FGK,58.74302
ID_X3W6JUC7DU,56.568798
ID_9P5NE7ERN9,66.969826
ID_O8LH9YG83J,30.235281
ID_AGSH1HPKN4,32.948074
ID_5Y0N3B4IL7,54.227146
ID_4BCFU4NEXO,40.694748
ID_2EWDJ27TGT,62.643448
ID_5WI3HU7LN1,66.94443
ID_6P431DYQIY,59.521812
ID_9YA1CLRY74,69.32746
ID_OKURVH7DLX,65.55119
ID_1A1OXWKRJU,46.393803
ID_IV59T1DTLE,71.801
ID_6H03O9YZRE,52.44099
ID_A0YQ8NMPFK,62.24306
ID_3Y1ZEYEZL4,55.255157
ID_HKQCALMFWE,28.76694
ID_BZUPVY5SG9,71.305275
ID_8Y1NV5XCHZ,75.4353
ID_KYX2GFQEK0,79.17768
ID_BHNQPCBSYU,32.759396
ID_8TRUYXWJ3F,61.23473
ID_TZBYF54KPC,46.280445
ID_JAGEBFMJUY,64.83285
ID_M8V8YMCP98,50.16678
ID_9DVJPCEVHX,40.961674
ID_CNYE1ZSBCU,48.621235
ID_JQO1Z7UP47,54.97799
ID_HOQA0ROQJQ,65.733215
ID_HBJH5P4NFH,65.440895
ID_EVFFYE1D16,67.86619
ID_DRRH4P7AIZ,37.258656
ID_329UA5B4B5,38.33884
ID_W7BIKANGLZ,45.176125
ID_JVX8I2DMS1,48.967613
ID_QFVXCDMEWY,63.519257
ID_EZMWMXME54,74.813515
ID_ZDUOA5YJ25,49.314125
ID_SMFG78WX25,74.85351
ID_7BWVWPB925,85.85551
ID_C9AZ1TSG64,40.718536
ID_TRCK22DN0W,65.55709
ID_H4DPNFP1SM,78.77793
ID_MEVE53BX0Q,58.367054
ID_4GTXDR6C41,54.455696
ID_PLZ4ED2PND,72.52846
ID_GOMGDHNT6Q,45.169567
ID_Q7EU6BKRJQ,74.28511
ID_K2YN4UOTBE,63.512367
ID_5CG5RK3MHS,52.512417
ID_7ILHB3ROXO,57.512558
ID_UG0BDKV3ZM,64.80425
ID_MDZLV6BIEN,35.278027
ID_OQD1TABK20,78.763466
ID_NM29MTL82E,62.51937
ID_VWL53EEC49,56.146095
ID_0KR3RFPOX8,58.1944
ID_PL6DDLXYKR,74.382385
ID_IUKGOEJFNE,85.07222
ID_67S8EGKEAJ,67.60836
ID_J36TJ2U5C2,23.579117
ID_R8UVTXEW13,69.42815
ID_DXYZX3HE6B,68.36915
ID_MCZSTHRFMF,49.16075
ID_TWUTHYCNWK,63.143116
ID_0KONXCS5GL,74.29653
ID_910YUAV01N,75.49623
ID_PRK58BEVT0,68.37081
ID_YZTX3J5TX4,71.56653
ID_Q0KYBJRY5E,66.74613
ID_5VBWYZWF71,43.241962
ID_VT4RE8UW6Z,79.70726
ID_PB9PYP2BL5,66.287415
ID_VG9JMDPMU3,73.99092
ID_XFJ2C3N6OE,47.99798
ID_0VFJGT3TF7,83.80529
ID_WLENITWLHV,61.73548
ID_9IEUQZTPZN,66.84488
ID_LSGSV7GY7P,60.069763
ID_NV8XID28BY,86.35935
ID_WQCCYZS5E2,35.926605
ID_FEEOSA09MV,58.325954
ID_CPW7BBZRQ9,60.95023
ID_UZHKNHNOM1,48.998642
ID_4UNNSIEEAK,72.424835
ID_4L7XK6B5AU,65.85599
ID_7G5DN9BCGZ,73.129486
ID_OP9WBGXFRM,80.326645
ID_28PUFDOHCK,80.575294
ID_78D4XTJX7J,78.801476
ID_ZPGWD49V33,62.577988
ID_481INJF6XG,58.392033
ID_704J9PI2RB,58.89032
ID_S3GP2VJ80I,43.655945
ID_0RGF68SRL9,44.39158
ID_T2Y6DE8TF7,52.606293
ID_N6ECF8EQDK,54.164898
ID_6UDD4G3SY6,75.923935
ID_IS6IMIHVCY,70.12652
ID_1O37O2L74H,38.812252
ID_ZH6QNHE3NP,59.529217
ID_W5FQQ3YL9S,62.70326
ID_K6C548VVOS,76.22274
ID_FABKVSR1BD,44.962944
ID_O26RWOY0MM,79.92293
ID_Y02DKUX2UP,48.24638
ID_3TQZDLI61W,67.572205
ID_QLXGLL0EZL,55.791187
ID_OTZ3VEYMZJ,54.399075
ID_NKJP0853X1,74.227394
ID_9Y2NRIXWEG,46.867916
ID_75L3A07UCD,66.73257
ID_R3NUM63S0D,56.64176
ID_XF15RQCIG1,66.68706
ID_3KZ9PRV9UM,44.65316
ID_Q2HYIYEKAR,56.93163
ID_G50765JZK7,56.102955
ID_S8JOB9YTNM,47.150307
ID_KSWNQOZR3U,72.94456
ID_AEIF1UB2EB,71.09622
ID_FIUVCUGGMS,68.08764
ID_0TY1EZGH73,59.69325
ID_Y7AVTJHYUE,43.57992
ID_K7CVSEFW5K,71.111694
ID_2RWOELU3XU,81.9955
ID_YP1XQ4KW4B,50.64122
ID_27VIVQ5LZ7,70.491875
ID_3QHAUY4GWM,57.00581
ID_M0J98RMZOM,65.29793
ID_SQSP9UY73V,49.42864
ID_1QKEVYPOLP,30.96615
ID_BRSW07I1L3,63.92568
ID_27HBNFM9SA,59.13815
ID_BLLTBY04WI,71.20549
ID_R4LPFB2R04,50.79811
ID_TVOQ8YY10I,78.547935
ID_IKM9RDG8V2,80.539276
ID_KQD7EU6KRA,75.88436
ID_HODVCSWK8A,59.052383
ID_D8CO40453K,57.328667
ID_TJUUHS1QU3,50.448673
ID_LB8EH7UU11,62.023003
ID_WIEOBVFPZ7,46.10966
ID_PREE6HY7WQ,37.573616
ID_YDOHX1G2P0,63.017513
ID_821QDG0QQC,50.95466
ID_7ME70YAZJ1,68.109314
ID_6M1LNJMNMH,60.319294
ID_48H1XXQUW7,82.83615
ID_GSWSRGMALS,60.13966
ID_OKZXZIIP44,69.69313
ID_CC48JPTP6F,76.244156
ID_RNBIOJ5Q9N,45.291656
ID_ZIOA9RJWFZ,68.86459
ID_U9GT8J54P9,68.11123
ID_09K68LJC2F,73.87882
ID_Y1N565CROU,71.59498
ID_8XEDDXD6MU,69.362305
ID_U9LYJQ2ECC,64.64801
ID_RICJH0FRIZ,47.59482
ID_AOLQNP0224,63.55863
ID_HZ0JKKK8AS,41.99309
ID_PMCF0L7IL5,56.355515
ID_RK7GNMXWDG,63.621048
ID_NV6FT5G1PG,70.63892
ID_PGP5AZVQZD,66.29711
ID_LEBQRAWAD7,85.16419
ID_EKPTLMG802,71.32373
ID_2O97Q2A65U,74.19974
ID_781J67JWU9,63.73923
ID_JJYH3FF4RB,69.18181
ID_LOSHUBTCUA,68.741974
ID_CMIRYAUL4A,44.824123
ID_X5J0ZB5J1N,53.26943
ID_L74GJWO3M8,67.28724
ID_2L4GFK9X0Z,64.78861
ID_B7HY76W8SO,56.50162
ID_FCQ0REF9QX,65.21398
ID_622Q844XWL,24.529253
ID_5ERZJGEU1K,38.920113
ID_881S9A9Z1D,75.18156
ID_IQ29BM0I9K,70.69897
ID_ESAU5K73KH,73.310646
ID_45X7P96LTU,66.70014
ID_ZHQD66R3C6,34.191284
ID_5OZUPXBNY6,52.48469
ID_X92253R2OU,52.311626
ID_3LNIVSHU0D,56.49392
ID_R9KFMGWLRL,49.979546
ID_55VOFPGMGD,65.29717
ID_QCWM615725,74.94958
ID_05Z0DLPM99,51.848625
ID_5IA6QK7Q0K,50.480667
ID_FG6DH2B7ES,64.69956
ID_FKAFYHMPSR,46.544067
ID_ZXLX12LBKC,57.847893
ID_EHVK7OZGA8,41.94897
ID_QNLQVF74QB,55.054516
ID_AYSOWCII7Q,70.91658
ID_BG5SH2614Z,74.18478
ID_JXDLFJTP6I,77.021675
ID_UVCNCHBTHJ,53.536602
ID_D95PTUZKIR,50.410385
ID_BRKNRM9XBV,63.555904
ID_RQ92H5K42N,62.62593
ID_ZVY3VPIENK,28.30781
ID_DFFP0O11TI,52.908714
ID_WWAMD0J4J7,42.51827
ID_3O2ZUT59OO,35.340485
ID_G8OSY3JXBC,75.34184
ID_KD0BD6CM5G,50.64258
ID_29XFJYRIR8,69.34721
ID_XGS82ANKQH,43.431927
ID_ER55N4XJIP,63.09603
ID_6QU9N959L1,59.822914
ID_MMVGV3VKZS,60.30951
ID_BB4EGBDM55,75.45627
ID_JYWR3X2TCI,50.988483
ID_4MP9ACGTOI,48.323364
ID_CPP6LMPWU2,56.755726
ID_PM7YWJ7KH5,30.746714
ID_FMOI97LY4H,87.36619
ID_C0G6HTM40G,57.188164
ID_2OCAZ1EQQH,72.10144
ID_PNC6ACZ0LY,68.18269
ID_QLVO8J4BFP,73.68161
ID_BPLXUUAV4P,55.86409
ID_G0MGEWCB4G,39.089676
ID_HFX7C5BUPI,57.105545
ID_SOJ4LF54WB,63.75554
ID_CEACYHNTVM,62.86035
ID_MVA8X6ERVS,41.32421
ID_PACVH808U0,77.39736
ID_7LJOC9Z70N,78.85861
ID_Y86KLCK3IN,52.22108
ID_65MRRLB3CF,68.480385
ID_WH7COEIB7O,52.654175
ID_8J9VB1A1UP,60.981995
ID_CJNNIXMP87,47.072945
ID_711QHZ83QV,45.04826
ID_SFP0H3RAG8,55.28632
ID_FRAZO5VE7B,71.17683
ID_ZO2ZIX091P,77.7222
ID_U4BXX3NK4Z,26.050512
ID_B3WEWVBNLC,47.817474
ID_Z9IKDF3QTE,64.50572
ID_QHO8JE96NR,42.797356
ID_1LNN4OAUQS,80.786835
ID_2JV0ON9SET,46.55034
ID_E2WZFK941C,73.03306
ID_3V9T4Q3SXN,37.58981
ID_NEGFP7QR7W,58.665066
ID_M19699RJRB,71.65017
ID_TZ7TV7SZYC,50.059483
ID_GON3JVJ870,43.69521
ID_O6U3H4DBVL,66.09259
ID_PMZVZRKTJX,58.58203
ID_B93QLFS60C,23.1394
ID_1QOK062UO6,60.160545
ID_RCS53NEORR,63.406776
ID_YGSY1TI1S8,62.1751
ID_Z7GZ7X3D6M,63.088276
ID_NI2069O1Y7,44.82162
ID_9Y7FZBFYP6,51.575855
ID_O9TCSS5QGB,60.52802
ID_XIZSPBVSXT,56.500877
ID_YYSZC5PXBI,74.091896
ID_B9ICH4TAHX,56.97019
ID_J014LAFVW8,62.134834
ID_UDOQ68HM67,58.424164
ID_N9WDA8G4OZ,47.2505
ID_O1EA6GN6XA,66.23914
ID_5F52DISLBE,61.77111
ID_FA12AG5VJO,70.81127
ID_L52WQ3SBFY,71.024376
ID_95L3VAWATY,61.50521
ID_MKHAIGK2BR,55.24794
ID_SK4PAK95DK,75.37177
ID_FV1SIFFRQJ,43.010788
ID_6H4KZWLPV5,64.70204
ID_AYPTRINX94,78.35598
ID_PCADZWYQ9W,66.19884
ID_XLU5CZZASG,75.62927
ID_ZWUEUNLDT0,69.69071
ID_BK6VJZQ8E5,41.4791
ID_M0HRE27YFL,72.98824
ID_BS5BW65C3D,77.677
ID_SKHD3IR7SA,56.616486
ID_NX6GHCVKY4,65.237
ID_TWLICFCZ99,61.322792
ID_W127VMQLIC,65.49191
ID_AKNT9E2D2A,71.05078
ID_VNGDRPWOIQ,78.309265
ID_EKAWB4X61Y,65.23899
ID_N7KCYK7LHW,15.752554
ID_NQAL3CKUYE,57.84027
ID_SZU4WMN3NP,53.063198
ID_SI2S682T4V,62.67075
ID_MZL8ZFY110,46.9914
ID_GQRT37O4ST,78.76815
ID_9AAFLCRUJ5,67.05237
ID_OB498ORNAN,66.00506
ID_R4G8BFZN5U,56.565533
ID_YJY6P6XDSN,57.92481
ID_OMN1DRZ9FV,51.204815
ID_MGGQ3EZKMR,53.70668
ID_5A2AZ1JK03,66.48413
ID_TNLE8O9K7U,27.687128
ID_B7TKSTYUWA,57.44858
ID_EEMEP61QGJ,39.07383
ID_HBW8XBJFWC,61.907276
ID_KR2VH3B799,55.049618
ID_P5FPUFRL4Q,59.231293
ID_LW6EYY8M75,41.343494
ID_WGPLBRSSUA,70.623566
ID_GSHUK2WZVN,45.302814
ID_WT9ZMLSP65,70.02101
ID_L74J799FNJ,57.83442
ID_2SE0PWW8W4,56.359783
ID_AHM3MSOAGN,63.427753
ID_4PFE3JG6HB,58.85435
ID_IUOGEA8JQF,45.660213
ID_QWQH2V0A79,66.749084
ID_XLCUXW2TTA,58.53377
ID_O2HDTD8Y2N,65.26766
ID_0NE7JUHYL3,65.37886
ID_MMT93VDFFW,24.985277
ID_TAAA5ZDTJM,51.823387
ID_6JNPATJ37I,48.30061
ID_Z3JUM5409O,50.045063
ID_EF1OY5RDML,68.41133
ID_B1RCJEXB3D,67.39167
ID_FQ54QBDH2J,73.52563
ID_TMBMR294XJ,68.298775
ID_ICLYY8VG7B,43.590813
ID_O52G1W78I9,59.38833
ID_HEZURHJTRI,30.65316
ID_E0OOPRHPLH,62.5302
ID_KGH0ZEVL2Y,66.43576
ID_F00P765YQA,64.25815
ID_6T8C4LNL4W,61.832355
ID_FKTVG1HQ0N,45.101383
ID_RTBL36YW9N,76.06883
ID_GB3RMCYZ59,63.97423
ID_M9J44JPU4K,71.61592
ID_DZRW0BV8IJ,63.254883
ID_ACFK9GQ9Z7,41.47341
ID_BP3PJ279FV,43.292843
ID_JYN8OJTJ2F,79.3067
ID_85TSMWAKDC,72.904564
ID_HOX0B408A4,32.452423
ID_6GDNUHBYP6,82.42011
ID_9VJHLKDTON,67.892715
ID_QPYA09GYYA,52.052364
ID_RK88EZBOWR,44.482155
ID_VHGGKFKX3O,71.20361
ID_MCYML8K0H7,59.152798
ID_QWH8LGUZ0G,43.978596
ID_AIFX9G0YGU,42.73816
ID_693VHQH7N1,51.665897
ID_1KLKBLRSW1,79.38223
ID_K8ZN4DDJ1Q,41.029945
ID_45HKCDRFCN,55.332737
ID_1YDOX3R60B,65.44909
ID_Y3G4NBWRBJ,54.961464
ID_ZQTJF8KEQX,35.512894
ID_FXMTPAA8VR,51.650593
ID_9E7OJF8SS1,41.521492
ID_QUUK8IJ669,47.98546
ID_BDTC0SM398,59.930832
ID_N3I7OVS833,63.060246
ID_K0H45OAAS0,32.19993
ID_E72ZTWZBL1,64.688896
ID_NSJDHUSP0H,59.476562
ID_UK2XILG1RU,44.23844
ID_K06WT549AV,49.225037
ID_UN0IF4ASVG,74.13898
ID_3IBQK3J0ZN,77.85782
ID_HLQ1ZZ1VW7,73.312904
ID_ITR3HKTKUK,60.63567
ID_NAH7GJ97PO,18.186085
ID_5S19LCTOKF,69.66969
ID_6EA1OQ8JVG,57.94099
ID_5A541KCJF5,72.143776
ID_FRXSFXKZAD,41.27814
ID_CS6G7MS45A,61.41027
ID_8S81HR9XM7,68.77627
ID_PSR301V1M9,71.52661
ID_R8AX9VZ46E,65.374695
ID_DI61AGZ2N6,69.809364
ID_5SAM97THF8,55.25295
ID_F86BBL44CO,65.636444
ID_WA7DYAZSY4,43.24258
ID_7UVZPNUHA6,40.925343
ID_XZDHJ5A2KH,41.98925
ID_M1T3S50WVB,40.797512
ID_0SKE6FLOMO,52.8862
ID_0BDMPV85OB,41.473686
ID_X14U3TRNOW,71.353615
ID_M1CHTQU5YE,40.47854
ID_IZ7SZFMI4X,73.59537
ID_P5TZNL53F9,84.28899
ID_EBIBSBG7U9,78.51392
ID_KRSJKDSS9T,49.510174
ID_YEN8TJP1OF,65.17398
ID_VPHNNI8W9F,52.904644
ID_YLW2JGC8XS,51.713593
ID_SNEH9PBYLJ,86.31548
ID_9EJU7PP43M,75.79326
ID_JGEEJ9J0G7,55.02543
ID_YSJJPYOTP0,77.86405
ID_LT0NMU9PW8,44.45756
ID_1ETI5P1J10,39.44408
ID_5HAQ0PW554,76.82472
ID_QJPUXG1D46,61.655922
ID_ZT352WF5NP,73.8943
ID_SG7G4K2131,64.34854
ID_KNSZWC6R9M,79.12867
ID_Y5G9OLIXHD,73.16182
ID_JSXEK7LOFM,60.756485
ID_X9AC3Q81GC,81.287056
ID_JLZ3NI8QYJ,64.49119
ID_6R89TJ9WU9,62.958897
ID_DD5CW7FTOR,64.99362
ID_Q0I6AWNULM,26.659338
ID_B8Q0H4RDZF,46.037563
ID_85WQPLBLAG,84.453224
ID_QXYZT7APPY,67.33625
ID_EM2IZPSWV6,64.261246
ID_IM9QKN5AW6,59.949768
ID_STNDWIK6KS,64.71002
ID_LOUVMJ6TJQ,64.77296
ID_2YDPCLTQKP,43.392727
ID_7M3NEUA2IA,67.08543
ID_ZECJULA8P6,66.81412
ID_YZ40V9Y5Z7,67.956154
ID_J2ILUT1GO5,69.319954
ID_HQAY0L34P9,78.100876
ID_WQCN0UWYS7,64.52389
ID_8FO17XQBE3,75.08746
ID_CLYGPBXC0O,66.33171
ID_IOYH71FQZP,48.11192
ID_UXLFGE6S2Q,64.181786
ID_0OXX95T40K,63.781876
ID_YVSFXV9NRT,69.14313
ID_69AFBKS2R8,69.34262
ID_IERT632LWQ,46.200317
ID_LJ4ON5876B,50.642994
ID_700O1XGYKB,40.83807
ID_0EJPLQSN09,68.12879
ID_ZIIJNA6JDL,73.55359
ID_0F88VE4V6D,67.19977
ID_XN8IYL3LTF,77.222565
ID_QL54RKMFZ5,79.195885
ID_83Z2MC7ED9,77.8034
ID_THJO8DC7CY,46.21338
ID_C25ECXSO5C,49.4486
ID_3388C4G1B2,54.60523
ID_HA8KR6JC7G,40.593822
ID_U43DP09PRQ,59.639122
ID_78Y8KBM3D7,73.91623
ID_Z2ZY9YFAIX,70.95402
ID_ONZO898AOM,60.501675
ID_FVDFWKY2V8,35.90272
ID_HXQ85D0Y9S,27.350004
ID_R9FYFYVLEX,50.29479
ID_JVVVTI6ZN2,63.800194
ID_GXW0L9JXLZ,68.80593
ID_3MY9XHGO2C,63.881027
ID_T7YE0LC7N3,49.792217
ID_5XMA4VX3TB,73.10342
ID_YNFQZP85SS,76.923004
ID_N19NXVJXG3,50.234295
ID_W2VN1E4AUK,83.11393
ID_B1GMLO78L9,60.724022
ID_LAQBIXSPTG,67.5767
ID_5GHDCRASO6,76.68201
ID_RVPQVFAW9V,62.863373
ID_E5385KBVT6,75.41045
ID_VJDCJ9GL3O,56.973568
ID_6A5D5MMUNQ,68.37517
ID_I90TG054Y4,14.85245
ID_82TG3CH194,34.796894
ID_WGW2NFO7W3,62.512558
ID_8QAQOIA6HM,59.04897
ID_7WEXEGYG4N,67.19637
ID_FY7EYFKH4X,73.02783
ID_FRN0IO95FI,73.73932
ID_68TW73HQUR,77.841995
ID_D8CIU0V17E,28.82133
ID_5QJOR5HOSE,39.31357
ID_MXYEF6YNUL,85.862404
ID_PH1LQCSZVJ,68.282814
ID_UKIYFIUYWL,64.97714
ID_MPJMY8EUU5,87.52293
ID_WQFKQJF7VU,69.213455
ID_J4Y1LV3UH3,63.834602
ID_263YOL8095,74.040825
ID_XTCH6STDM6,73.10611
ID_4TU8XDEH4Z,72.03934
ID_L5NT5EBTRW,33.18488
ID_FS0N4A37YQ,71.715805
ID_35E4PL0WCM,62.313835
ID_330JO6WDMW,45.851204
ID_A5I37OWXOR,60.360374
ID_B2DT29AWBX,50.13759
ID_AINW0337SH,54.041058
ID_D25EJ4UKJF,50.77045
ID_EOSB9Y47XN,57.33701
ID_2AFL4P358R,46.06684
ID_VPZSJI4HIE,50.605827
ID_5AE27AKU8I,60.16393
ID_6XCOOB6V14,49.03366
ID_2PQFHYK5WO,65.27688
ID_976ZVCH6R1,63.321896
ID_HW6AVUGAB3,34.871315
ID_FJSJC76X3O,80.94435
ID_IJTBIDZ69I,53.44974
ID_R2U114ZQ24,36.65753
ID_SCFW9M5HVM,54.98201
ID_5V7NNEKTO6,77.616295
ID_CPUZFMBN93,51.136192
ID_RP1LN27H63,40.79346
ID_WBMQ0C1PU4,53.914692
ID_ZPLY0SQZKO,69.1444
ID_Y8UI0MZ6JU,52.549225
ID_RVIUB1AICA,31.258356
ID_Y03R1A9UHI,63.72144
ID_ZXG137D50O,34.660065
ID_YGGUZX111D,76.836266
ID_TOK6N79V6X,55.113117
ID_N0NO9YFS07,61.192944
ID_YSJ36XPRDX,71.22036
ID_QQIRX08A28,82.00453
ID_86BJW83K1T,71.638
ID_GBIXW479HQ,77.518745
ID_1KU1EHSHVO,31.816105
ID_7UKJY4J4O8,52.24754
ID_OSWCPC1ZWU,46.208553
ID_RBF9HJARIR,34.035183
ID_4M1IBXQN6G,23.488909
ID_220MSXB16X,16.716589
ID_EC5P4RLMIQ,30.597277
ID_EK5BHVBNVU,65.02169
ID_4QJTD5EBQR,56.688236
ID_VDQGKP5BDU,49.30096
ID_8E2RVI7PXJ,78.35987
ID_PLAV8VB7ZX,40.722134
ID_FNU1HE9Y4B,68.21542
ID_09XOTVMNB9,55.274654
ID_BY5M8XA6VC,59.134266
ID_OBPT1NDDRH,40.453068
ID_XUGMUEX6Q0,57.712616
ID_VP63PNRMM1,79.42568
ID_73YVEPR14H,43.7981
ID_WR6TNU8R7P,82.83164
ID_2WGXQSHVWI,71.1586
ID_TAANTWO8XU,65.673164
ID_L4L0KW6E5A,82.31184
ID_8WQ374RPCN,59.11469
ID_W79M6CJABM,54.959843
ID_4US88CWADE,36.635426
ID_UXRRKHT2CS,76.637146
ID_Q81FAI0RZ8,63.800602
ID_ILXQRIIB3S,60.182766
ID_M6WV7S5GV2,57.262493
ID_BNW8T7DWU7,54.213226
ID_FVDHPJD4MJ,69.76267
ID_XOVPG1N8E9,72.482895
ID_EK6V2TZ5MQ,46.93349
ID_VOGP1B32MG,38.27287
ID_9U1HFOR9HS,59.370136
ID_17FRY1A31J,77.80154
ID_SOT6MQEL5J,55.66058
ID_VZPWTV9ZDH,38.675575
ID_EXFNMWHYAJ,35.337543
ID_ZLS3S84094,49.087173
ID_4L809K21I7,57.29766
ID_CCRBISG54L,56.304226
ID_YUXZSG4354,50.01474
ID_MEWNR6MV3X,78.98488
ID_A1BPYVJCRR,51.244656
ID_86HQFXNO3K,59.502808
ID_04A1EE5QJV,50.11249
ID_7C0KL0YAG5,78.913124
ID_XBJN6D4XR9,41.251293
ID_B2FXY0KKLS,82.98867
ID_Q1Y55BSLNP,65.22399
ID_QRGLVSL8FT,68.77443
ID_41010H8LQ7,42.64487
ID_03OU2SA1OL,64.627
ID_0H0ZQRDLL4,55.795307
ID_HQNMAN2N7I,76.1163
ID_066T91F3NJ,61.12588
ID_WGLCLSD1KW,57.54511
ID_D5HAATMYJC,76.80708
ID_RZLWP629IA,60.202454
ID_GTCTMUYYDW,44.9836
ID_L9095USU70,59.438248
